snapshot_time,sport_key,event_id,commence_time,home_team,away_team,book_key,book,market,outcome,point,price
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,fanduel,FanDuel,h2h,San Diego Padres,,-140
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,fanduel,FanDuel,spreads,Cincinnati Reds,1.5,-132
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,fanduel,FanDuel,spreads,San Diego Padres,-1.5,110
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,fanduel,FanDuel,totals,Over,9.0,-105
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,fanduel,FanDuel,totals,Under,9.0,-115
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,betonlineag,BetOnline.ag,h2h,Cincinnati Reds,,131
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,betonlineag,BetOnline.ag,h2h,San Diego Padres,,-145
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,betonlineag,BetOnline.ag,spreads,Cincinnati Reds,1.5,-125
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,betonlineag,BetOnline.ag,spreads,San Diego Padres,-1.5,105
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,betonlineag,BetOnline.ag,totals,Over,9.0,-104
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,betonlineag,BetOnline.ag,totals,Under,9.0,-116
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,lowvig,LowVig.ag,h2h,Cincinnati Reds,,131
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,lowvig,LowVig.ag,h2h,San Diego Padres,,-145
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,lowvig,LowVig.ag,spreads,Cincinnati Reds,1.5,-122
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,lowvig,LowVig.ag,spreads,San Diego Padres,-1.5,108
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,lowvig,LowVig.ag,totals,Over,9.0,-101
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,lowvig,LowVig.ag,totals,Under,9.0,-114
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,mybookieag,MyBookie.ag,h2h,Cincinnati Reds,,125
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,mybookieag,MyBookie.ag,h2h,San Diego Padres,,-147
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,mybookieag,MyBookie.ag,spreads,Cincinnati Reds,1.5,-133
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,mybookieag,MyBookie.ag,spreads,San Diego Padres,-1.5,113
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,mybookieag,MyBookie.ag,totals,Over,9.0,-103
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,mybookieag,MyBookie.ag,totals,Under,9.0,-118
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,bovada,Bovada,h2h,Cincinnati Reds,,123
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,bovada,Bovada,h2h,San Diego Padres,,-147
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,bovada,Bovada,spreads,Cincinnati Reds,1.5,-130
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,bovada,Bovada,spreads,San Diego Padres,-1.5,110
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,bovada,Bovada,totals,Over,9.0,-105
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,bovada,Bovada,totals,Under,9.0,-115
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,betmgm,BetMGM,h2h,Cincinnati Reds,,125
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,betmgm,BetMGM,h2h,San Diego Padres,,-155
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,betmgm,BetMGM,spreads,Cincinnati Reds,1.5,-125
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,betmgm,BetMGM,spreads,San Diego Padres,-1.5,105
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,betmgm,BetMGM,totals,Over,9.0,-105
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,betmgm,BetMGM,totals,Under,9.0,-115
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,draftkings,DraftKings,h2h,Cincinnati Reds,,131
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,draftkings,DraftKings,h2h,San Diego Padres,,-141
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,draftkings,DraftKings,spreads,Cincinnati Reds,1.5,-126
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,draftkings,DraftKings,spreads,San Diego Padres,-1.5,104
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,draftkings,DraftKings,totals,Over,9.0,-105
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,draftkings,DraftKings,totals,Under,9.0,-115
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,betus,BetUS,h2h,Cincinnati Reds,,126
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,betus,BetUS,h2h,San Diego Padres,,-140
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,betus,BetUS,spreads,Cincinnati Reds,1.5,-125
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,betus,BetUS,spreads,San Diego Padres,-1.5,105
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,betus,BetUS,totals,Over,9.0,-105
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,betus,BetUS,totals,Under,9.0,-115
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,betrivers,BetRivers,h2h,Cincinnati Reds,,118
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,betrivers,BetRivers,h2h,San Diego Padres,,-141
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,betrivers,BetRivers,spreads,Cincinnati Reds,1.5,-143
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,betrivers,BetRivers,spreads,San Diego Padres,-1.5,117
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,betrivers,BetRivers,totals,Over,9.0,-108
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,betrivers,BetRivers,totals,Under,9.0,-132
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,fanduel,FanDuel,h2h,New York Mets,,170
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,fanduel,FanDuel,h2h,Tampa Bay Rays,,-184
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,fanduel,FanDuel,spreads,New York Mets,1.5,-138
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,fanduel,FanDuel,spreads,Tampa Bay Rays,-1.5,115
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,fanduel,FanDuel,totals,Over,8.0,-110
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,fanduel,FanDuel,totals,Under,8.0,-110
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,lowvig,LowVig.ag,h2h,New York Mets,,165
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,lowvig,LowVig.ag,h2h,Tampa Bay Rays,,-183
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,lowvig,LowVig.ag,spreads,New York Mets,1.5,-131
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,lowvig,LowVig.ag,spreads,Tampa Bay Rays,-1.5,116
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,lowvig,LowVig.ag,totals,Over,8.0,-114
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,lowvig,LowVig.ag,totals,Under,8.0,-101
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,betonlineag,BetOnline.ag,h2h,New York Mets,,165
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,betonlineag,BetOnline.ag,h2h,Tampa Bay Rays,,-183
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,betonlineag,BetOnline.ag,spreads,New York Mets,1.5,-133
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,betonlineag,BetOnline.ag,spreads,Tampa Bay Rays,-1.5,113
